NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2914509;2021-12-07;2021-12-07;8:34:00;8:51:25;57,997;3329,952;17,417;19,1;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917175;2021-12-13;2021-12-13;8:19:00;8:43:22;79,913;3279,617;24,367;17,8;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914409;2021-12-07;2021-12-07;7:45:00;7:51:33;18,995;2900,000;6,550;18,5;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915661;2021-12-09;2021-12-09;10:20:00;10:25:19;11,165;2100,000;5,317;123,1;121,0;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;Ophoogscript;[Ophoogscript 5];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2917610;2021-12-14;2021-12-14;8:14:00;8:21:26;17,097;2300,000;7,433;19,1;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917548;2021-12-14;2021-12-14;7:40:00;8:09:25;76,933;2615,298;29,417;18,5;20,6;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918640;2021-12-15;2021-12-15;17:05:00;17:09:41;15,000;3202,847;4,683;21,7;24,3;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919784;2021-12-16;2021-12-16;17:43:00;17:53:43;30,088;2807,621;10,717;18,5;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914460;2021-12-07;2021-12-07;8:08:00;8:16:27;17,745;2100,000;8,450;21,7;23,8;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916401;2021-12-10;2021-12-10;16:35:00;16:53:32;43,928;2370,234;18,533;19,1;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912176;2021-12-01;2021-12-01;8:10:00;8:15:25;12,458;2300,000;5,417;19,1;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916343;2021-12-10;2021-12-10;16:11:00;16:16:27;12,535;2300,000;5,450;19,1;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913709;2021-12-04;2021-12-04;14:38:00;15:10:21;76,833;2375,064;32,350;24,9;27,0;A;20;A20;aflopend;Schiedam-Noord;Kethelplein;Gouda;Hoek van Holland;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 13], [Ongeval(len) 19];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2913720;2021-12-04;2021-12-04;15:10:00;15:28:21;40,370;2200,000;18,350;24,9;27,1;A;20;A20;aflopend;Schiedam-Noord;Kethelplein;Gouda;Hoek van Holland;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 4], [Opruimingswerkzaamheden 8], [Eerder(e) ongeval(len) 6];[000], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2915658;2021-12-09;2021-12-09;10:07:00;10:13:19;13,265;2100,000;6,317;123,1;121,0;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;Ophoogscript;[Ophoogscript 6];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2919712;2021-12-16;2021-12-16;17:29:00;17:34:43;12,005;2100,000;5,717;21,7;23,8;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919836;2021-12-16;2021-12-16;17:57:00;18:17:41;68,255;3300,000;20,683;19,8;23,1;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918925;2021-12-16;2021-12-16;7:37:00;7:43:37;15,218;2300,000;6,617;19,1;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918978;2021-12-16;2021-12-16;8:00:00;8:05:37;11,795;2100,000;5,617;18,5;20,6;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916467;2021-12-10;2021-12-10;17:00:00;17:33:34;171,965;5123,088;33,567;17,2;20,6;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916327;2021-12-10;2021-12-10;16:03:00;16:11:31;18,737;2200,000;8,517;17,8;20,0;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915576;2021-12-09;2021-12-09;8:16:00;8:27:25;28,258;2475,183;11,417;19,1;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915502;2021-12-09;2021-12-09;7:34:00;7:47:25;29,117;2170,186;13,417;20,3;22,5;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920003;2021-12-17;2021-12-17;8:14:00;8:41:21;102,658;3753,504;27,350;23,6;27,4;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920012;2021-12-17;2021-12-17;8:35:00;8:41:31;16,292;2500,000;6,517;62,9;60,4;A;15;A15;oplopend;Ijsselmonde;Ridderkerk-Noord;Rotterdam Maasvlakte;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920272;2021-12-17;2021-12-17;16:42:00;16:48:37;19,850;3000,000;6,617;39,4;42,4;A;16;A16;aflopend;Dordtse Kil;'s-Gravendeel;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912762;2021-12-02;2021-12-02;8:44:00;8:50:24;14,080;2200,000;6,400;102,3;104,5;A;28;A28;aflopend;Nieuwleusen;Ommen;Hoogeveen;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917660;2021-12-14;2021-12-14;8:50:00;8:56:26;18,657;2900,000;6,433;18,5;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917627;2021-12-14;2021-12-14;8:24:00;8:33:28;27,453;2900,000;9,467;18,5;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919657;2021-12-16;2021-12-16;17:18:00;17:24:43;14,105;2100,000;6,717;18,5;20,6;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918617;2021-12-15;2021-12-15;16:56:00;17:00:38;17,143;3700,000;4,633;17,7;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917653;2021-12-14;2021-12-14;8:42:00;8:48:26;13,510;2100,000;6,433;17,9;20,0;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915544;2021-12-09;2021-12-09;8:03:00;8:09:23;14,043;2200,000;6,383;17,8;20,0;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912744;2021-12-02;2021-12-02;8:30:00;8:36:26;18,013;2800,000;6,433;20,3;23,1;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912728;2021-12-02;2021-12-02;8:18:00;8:28:28;23,027;2200,000;10,467;17,8;20,0;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912188;2021-12-01;2021-12-01;8:23:00;9:54:56;590,107;6418,854;91,933;19,1;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 13], [Ongeval(len) 39], [Opruimingswerkzaamheden 39];[000], [ACI], [OCL];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2912108;2021-12-01;2021-12-01;7:30:00;7:47:26;41,635;2388,241;17,433;26,4;28,6;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919636;2021-12-16;2021-12-16;17:09:00;17:14:42;16,530;2900,000;5,700;39,5;42,4;A;16;A16;aflopend;Dordtse Kil;'s-Gravendeel;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919252;2021-12-16;2021-12-16;13:42:00;14:02:59;50,360;2400,000;20,983;40,0;42,4;A;16;A16;aflopend;Dordtse Kil;'s-Gravendeel;Breda;Rotterdam;Ophoogscript;[Ophoogscript 21];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2919330;2021-12-16;2021-12-16;15:04:00;15:09:38;13,520;2400,000;5,633;40,0;42,4;A;16;A16;aflopend;Dordtse Kil;'s-Gravendeel;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918225;2021-12-15;2021-12-15;7:29:00;7:35:24;19,200;3000,000;6,400;39,4;42,4;A;16;A16;aflopend;Dordtse Kil;'s-Gravendeel;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918553;2021-12-15;2021-12-15;16:26:00;16:34:39;18,165;2100,000;8,650;18,5;20,6;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918317;2021-12-15;2021-12-15;8:26:00;8:42:29;40,275;2443,377;16,483;19,1;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919064;2021-12-16;2021-12-16;8:40:00;8:45:39;11,865;2100,000;5,650;21,7;23,8;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918669;2021-12-15;2021-12-15;17:15:00;17:24:39;46,343;4802,418;9,650;20,3;27,4;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912751;2021-12-02;2021-12-02;8:36:00;8:41:23;11,305;2100,000;5,383;18,5;20,6;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914354;2021-12-07;2021-12-07;7:25:00;8:13:26;157,115;3243,944;48,433;18,5;21,3;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 48];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912679;2021-12-02;2021-12-02;7:46:00;7:51:26;12,497;2300,000;5,433;19,1;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917106;2021-12-13;2021-12-13;7:43:00;8:26:24;115,353;2657,911;43,400;17,2;20,6;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 43];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913912;2021-12-06;2021-12-06;7:45:00;7:52:27;16,390;2200,000;7,450;26,4;28,6;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916111;2021-12-10;2021-12-10;7:48:00;7:59:21;34,050;3000,000;11,350;24,8;27,8;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919783;2021-12-16;2021-12-16;17:43:00;17:49:43;20,150;3000,000;6,717;39,4;42,4;A;16;A16;aflopend;Dordtse Kil;'s-Gravendeel;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919270;2021-12-16;2021-12-16;14:06:00;14:28:20;53,600;2400,000;22,333;40,0;42,4;A;16;A16;aflopend;Dordtse Kil;'s-Gravendeel;Breda;Rotterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 6], [Ongeval(len) 16], [Eerder(e) ongeval(len) 0];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2918137;2021-12-14;2021-12-14;18:25:00;19:04:19;102,223;2600,000;39,317;23,7;21,1;A;10;A10;oplopend;Amsterdam-Slotervaart;Osdorp;De Nieuwe Meer;Coenplein;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 11], [Ongeval(len) 28];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2918109;2021-12-14;2021-12-14;18:05:00;18:14:22;24,353;2600,000;9,367;24,2;21,6;A;10;A10;oplopend;Osdorp;Amsterdam-Geuzenveld;De Nieuwe Meer;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912156;2021-12-01;2021-12-01;7:57:00;8:10:24;38,860;2900,000;13,400;18,5;21,4;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912058;2021-12-01;2021-12-01;4:26:00;4:46:34;45,247;2200,000;20,567;241,3;243,5;A;4;A4;aflopend;Markiezaat;Hoogerheide;Belgische grens;Sabina;Ophoogscript;[Ophoogscript 21];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2913990;2021-12-06;2021-12-06;12:55:00;14:05:40;193,060;2731,981;70,667;6,5;4,5;A;4;A4;oplopend;Schipholtunnel;Schiphol;Amsterdam;Den Haag;Technische storing;[Geen oorzaakcode opgegeven door VWM 22], [Technische storing 48];[000], [M04];M04;Technische storing;Falen DVM/IA;Falen DVM/IA;Ongepland onderhoud
2916023;2021-12-09;2021-12-09;18:00:00;18:41:19;162,357;3929,568;41,317;34,2;32,0;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 9], [Ongeval(len) 24], [Eerder(e) ongeval(len) 9];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2916531;2021-12-10;2021-12-10;17:24:00;18:42:21;402,262;5134,163;78,350;33,1;30,9;A;4;A4;oplopend;Limesaquaduct;Zoeterwoude-Rijndijk;Amsterdam;Den Haag;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 4], [Ongeval(len) 51], [Opruimwerkzaamheden 23];[000], [ACI], [CLE];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2918180;2021-12-15;2021-12-15;6:25:00;7:00:21;113,238;3203,348;35,350;35,5;37,9;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 7], [Ongeval(len) 28];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2920684;2021-12-20;2021-12-20;9:44:00;18:38:33;3130,845;5856,973;534,550;35,5;41,4;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Ophoogscript;[Ophoogscript 535];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2917947;2021-12-14;2021-12-14;17:09:00;17:53:37;218,657;4900,785;44,617;66,4;68,5;A;27;A27;aflopend;Houtensebrug;Nieuwegein;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8], [Politieactie 4], [Geen oorzaakcode opgegeven door VWM 33];[000], [M30], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920257;2021-12-17;2021-12-17;16:31:00;16:39:37;55,312;6419,149;8,617;80,9;75,4;A;28;A28;oplopend;'t Harde;Wezep;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918025;2021-12-14;2021-12-14;17:31:00;18:04:32;175,888;5245,179;33,533;25,7;23,6;A;10;A10;oplopend;Haarlem;Amsterdam-Sloterdijk;De Nieuwe Meer;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916973;2021-12-12;2021-12-12;14:11:00;14:30:18;44,337;2297,237;19,300;24,2;22,2;A;10;A10;oplopend;Osdorp;Amsterdam-Geuzenveld;De Nieuwe Meer;Coenplein;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 4], [Ongeval(len) 16];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2916838;2021-12-11;2021-12-11;13:01:00;15:48:12;488,692;2922,797;167,200;19,0;21,4;A;27;A27;aflopend;Geertruidenberg;Hooipolder;Gorinchem;Breda;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 5], [Wegwerkzaamheden 162];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2916835;2021-12-11;2021-12-11;12:50:00;13:01:21;27,240;2400,000;11,350;19,0;21,4;A;27;A27;aflopend;Geertruidenberg;Hooipolder;Gorinchem;Breda;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 5], [Wegwerkzaamheden 6];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2916797;2021-12-11;2021-12-11;11:16:00;12:50:23;243,300;2577,786;94,383;20,2;22,6;A;27;A27;aflopend;Geertruidenberg;Hooipolder;Gorinchem;Breda;File buiten spits zonder oorzaak (met werkzaamheden);[Geen oorzaakcode opgegeven door VWM 53], [Wegwerkzaamheden 41];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2916919;2021-12-11;2021-12-11;17:38:00;17:44:21;13,970;2200,000;6,350;18,4;20,6;A;27;A27;aflopend;Geertruidenberg;Hooipolder;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916769;2021-12-11;2021-12-11;9:22:04;11:09:14;214,333;2000,000;107,167;19,0;21,0;A;27;A27;aflopend;Geertruidenberg;Hooipolder;Gorinchem;Breda;Wegwerkzaamheden;[Wegwerkzaamheden 107];[RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2913204;2021-12-03;2021-12-03;8:00:00;9:03:21;276,573;4365,799;63,350;34,1;31,1;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Defecte vrachtwagen (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 2], [Defect(e) voertuig(en) 0], [Defecte vrachtwagen(s) 25], [Opruimingswerkzaamheden 36];[000], [BKD], [HBD], [OCL];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2917043;2021-12-13;2021-12-13;6:48:28;9:15:33;563,700;3832,521;147,083;197,2;194,2;N;7;N7;oplopend;Groningen-West;Julianaplein;Zaanstad;Bremen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 147];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913102;2021-12-02;2021-12-02;18:05:00;18:31:20;101,297;3846,709;26,333;34,7;29,2;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
